language,#,;,",",.,/,(,),==,=,+,-,*,&,|,},{,],[,!,<,>,<=,>=,!=,||,&&,(),"""",',?,^,%,boolean,double,if,return,while,break,else,int,static,char,false,new,true,class,for,public,void,abstract,byvalue,case,cast,catch,const,continue,extends,do,default,finalize,final,import,inner,instanceof,interface,long,native,null,operator,outer,package,private,protected,rest,short,super,switch,synchronized,this,throw,throws,transient,try,var,volatile,auto,enum,extern,float,goto,inline,register,restrict,unsigned,signed,sizeof,struct,typedef,union,dynamic_cast,explicit,friend,namespace,typeid,typename,and,as,assert,def,elif,del,from,global,in,is,lambda,None,not,or,pass,raise,yield,asr,begin,fun,function,functor,inherit,initializer,land,match,let,module,mutable,rec,nonrec,of,sig,then,virtual,print,cout,cin,printf,scanf,input,print_endline,System.out.println,System.out.print
ocaml,0.0,0.0,0.032826608214930636,0.6237055560836822,0.0,0.32826608214930636,0.32826608214930636,0.0,0.0,0.0,0.19695964928958382,0.29543947393437575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19695964928958382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032826608214930636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06565321642986127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032826608214930636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032826608214930636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06565321642986127,0.0,0.0,0.0,0.06565321642986127,0.0,0.0,0.0,0.361092690364237,0.19695964928958382,0.0,0.0,0.0,0.06565321642986127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16413304107465318,0.0,0.06565321642986127,0.0,0.06565321642986127,0.06565321642986127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.1090009912525228,0.14282888508951264,0.4848664783301876,0.0,0.28565777017902527,0.28565777017902527,0.0,0.23679525685892883,0.007517309741553296,0.16162215944339586,0.07893175228630961,0.0,0.1954500532803857,0.04510385844931978,0.04510385844931978,0.003758654870776648,0.003758654870776648,0.0,0.0,0.1653808143141725,0.0,0.0,0.0,0.0,0.0,0.011275964612329945,0.06765578767397966,0.0,0.007517309741553296,0.0,0.007517309741553296,0.0,0.0,0.03758654870776648,0.0,0.0,0.0,0.007517309741553296,0.06013847793242637,0.0,0.0,0.003758654870776648,0.0,0.011275964612329945,0.030069238966213184,0.02255192922465989,0.0,0.0,0.0,0.0,0.0,0.0,0.003758654870776648,0.0,0.0,0.0,0.003758654870776648,0.026310584095436535,0.0,0.0,0.07893175228630961,0.0,0.0,0.015034619483106592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03382789383698983,0.0,0.0,0.0,0.015034619483106592,0.04134520357854313,0.0,0.0,0.05262116819087307,0.0,0.003758654870776648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015034619483106592,0.0,0.0,0.0,0.0,0.0,0.003758654870776648,0.0,0.0,0.02255192922465989,0.36083086759455824,0.0,0.11651830099407609,0.06013847793242637,0.0,0.0,0.0,0.38714145168999475,0.06013847793242637,0.0,0.030069238966213184,0.04134520357854313,0.06765578767397966,0.003758654870776648,0.0,0.0,0.0,0.003758654870776648,0.030069238966213184,0.06013847793242637,0.0,0.0,0.0,0.0,0.026310584095436535,0.202967363021939,0.03382789383698983,0.0,0.007517309741553296,0.0,0.01879327435388324,0.1728981240557258,0.007517309741553296,0.0,0.003758654870776648,0.0,0.0,0.003758654870776648,0.0,0.0,0.0,0.0,0.0
ocaml,0.012990120925572037,0.1076324305261683,0.13732413549890438,0.19670754544437655,0.0074229262431840205,0.2152648610523366,0.2152648610523366,0.0,0.15588145110686444,0.020413047168756058,0.07979645711422823,0.38599216464556907,0.0,0.01113438936477603,0.0,0.0,0.029691704972736082,0.029691704972736082,0.09278657803980025,0.01113438936477603,0.05381621526308415,0.0037114631215920102,0.0,0.0,0.0,0.0,0.014845852486368041,0.12247828301253634,0.005567194682388015,0.0,0.014845852486368041,0.020413047168756058,0.0,0.0,0.06123914150626817,0.0,0.005567194682388015,0.0,0.014845852486368041,0.048249020580696134,0.0,0.0,0.0018557315607960051,0.0018557315607960051,0.005567194682388015,0.0,0.031547436533532085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025980241851144073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018557315607960051,0.0,0.0,0.0,0.0,0.01113438936477603,0.0,0.0,0.0,0.005567194682388015,0.0,0.0,0.0037114631215920102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029691704972736082,0.0352588996551241,0.0,0.0,0.048249020580696134,0.05752767838467616,0.014845852486368041,0.009278657803980026,0.727446771832034,0.20227474012676455,0.0,0.0,0.009278657803980026,0.0705177993102482,0.0,0.0018557315607960051,0.0,0.0,0.03340316809432809,0.01855731560796005,0.0,0.0,0.0,0.0,0.0,0.009278657803980026,0.16330437735004846,0.0,0.0,0.01113438936477603,0.0,0.08721938335741225,0.0,0.01855731560796005,0.0,0.0074229262431840205,0.0,0.0,0.01855731560796005,0.0,0.01855731560796005,0.0,0.0,0.0
ocaml,0.0,0.10180184131658604,0.1654279921394523,0.5132509499711212,0.004241743388191084,0.29586160132632816,0.29586160132632816,0.0,0.1983015033979332,0.007423050929334398,0.13997753181030578,0.1293731733398281,0.0,0.11664794317525483,0.058323971587627414,0.058323971587627414,0.05408222819943633,0.05408222819943633,0.007423050929334398,0.012725230164573255,0.18769714492745548,0.0,0.0031813075411433137,0.0,0.0,0.001060435847047771,0.010604358470477712,0.061505279128770726,0.040296562187815306,0.002120871694095542,0.0,0.038175690493719765,0.0,0.0,0.039236126340767535,0.032873511258480904,0.0,0.0,0.022269152788003194,0.015906537705716567,0.0,0.0,0.004241743388191084,0.019087845246859882,0.0,0.0,0.10710402055182489,0.0,0.0,0.002120871694095542,0.0,0.001060435847047771,0.0,0.0,0.0031813075411433137,0.001060435847047771,0.0,0.008483486776382169,0.011664794317525483,0.0,0.0,0.001060435847047771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004241743388191084,0.001060435847047771,0.0,0.0,0.001060435847047771,0.028631767870289822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002120871694095542,0.0,0.0,0.0,0.004241743388191084,0.0,0.002120871694095542,0.0,0.001060435847047771,0.0,0.0,0.0,0.0,0.02545046032914651,0.23647719389165298,0.001060435847047771,0.011664794317525483,0.015906537705716567,0.004241743388191084,0.022269152788003194,0.008483486776382169,0.45386654253644604,0.22375196372707973,0.0,0.02545046032914651,0.021208716940955424,0.13785666011621026,0.001060435847047771,0.010604358470477712,0.0,0.0,0.002120871694095542,0.036054818799624216,0.008483486776382169,0.0,0.0,0.0,0.0,0.04135699803486308,0.14846101858668798,0.004241743388191084,0.0,0.033933947105528675,0.0,0.04135699803486308,0.0,0.02651089617619428,0.0,0.002120871694095542,0.0,0.0,0.022269152788003194,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.152821541475662,0.2537414273558161,0.41809667007492435,0.02018397717603083,0.28545910577529315,0.28545910577529315,0.0,0.23355745017978533,0.0057668506217230945,0.15570496678652354,0.19895634644944674,0.0,0.037484529041200115,0.014417126554307736,0.014417126554307736,0.014417126554307736,0.014417126554307736,0.0,0.02018397717603083,0.13840441492135427,0.0,0.0,0.0,0.0,0.0057668506217230945,0.08073590870412332,0.13840441492135427,0.19895634644944674,0.02883425310861547,0.0028834253108615472,0.0057668506217230945,0.0,0.0,0.04325137966292321,0.0,0.0,0.0,0.0,0.05190165559550785,0.0,0.0057668506217230945,0.0,0.0,0.0057668506217230945,0.0,0.05190165559550785,0.0,0.0028834253108615472,0.0,0.0,0.0,0.0057668506217230945,0.0,0.0,0.0,0.0,0.05766850621723094,0.0028834253108615472,0.0,0.0,0.0,0.0,0.0,0.0028834253108615472,0.0,0.0,0.017300551865169284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023067402486892378,0.0,0.0,0.0,0.14993811616480046,0.008650275932584642,0.0,0.0,0.0,0.0028834253108615472,0.0,0.0,0.0,0.014417126554307736,0.0,0.0,0.0,0.0,0.0057668506217230945,0.0,0.0,0.0,0.0028834253108615472,0.0,0.0,0.0,0.0,0.046134804973784756,0.08361933401498486,0.0,0.0028834253108615472,0.05190165559550785,0.0,0.011533701243446189,0.0028834253108615472,0.5190165559550785,0.07208563277153868,0.0,0.0,0.014417126554307736,0.046134804973784756,0.008650275932584642,0.0057668506217230945,0.0,0.0,0.0057668506217230945,0.017300551865169284,0.008650275932584642,0.0,0.0,0.0,0.0,0.0057668506217230945,0.18453921989513902,0.0057668506217230945,0.0028834253108615472,0.0028834253108615472,0.0,0.07496905808240023,0.0028834253108615472,0.02883425310861547,0.0,0.0,0.0,0.0,0.0057668506217230945,0.0,0.05766850621723094,0.0,0.0,0.0
ocaml,0.0,0.13909345335889936,0.0936751828743608,0.1873503657487216,0.0,0.12490024383248106,0.12490024383248106,0.0,0.017031851431701963,0.0028386419052836604,0.40308715055027977,0.6585649220258092,0.0,0.005677283810567321,0.06245012191624053,0.06245012191624053,0.06245012191624053,0.06245012191624053,0.025547777147552943,0.0,0.3633461638763085,0.0,0.0,0.0,0.0,0.0,0.0028386419052836604,0.05677283810567321,0.022709135242269283,0.0,0.0,0.0028386419052836604,0.0,0.0,0.008515925715850982,0.0,0.0,0.0,0.0,0.022709135242269283,0.0028386419052836604,0.0,0.0,0.0,0.0028386419052836604,0.07664333144265884,0.03690234476868759,0.0,0.0,0.005677283810567321,0.0,0.017031851431701963,0.0,0.0,0.039740986673971246,0.0,0.0,0.005677283810567321,0.017031851431701963,0.0,0.0,0.0,0.0,0.0,0.008515925715850982,0.0,0.0,0.0,0.0,0.0,0.0028386419052836604,0.0,0.0,0.011354567621134641,0.0,0.0,0.0,0.0028386419052836604,0.0028386419052836604,0.0,0.0,0.0,0.0028386419052836604,0.0028386419052836604,0.0,0.0028386419052836604,0.0,0.005677283810567321,0.0,0.0,0.0,0.022709135242269283,0.0,0.0,0.0,0.0,0.06245012191624053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04825691238982223,0.1277388857377647,0.0,0.022709135242269283,0.022709135242269283,0.0,0.019870493336985623,0.0028386419052836604,0.30089604196006803,0.1078683924007791,0.0,0.0,0.005677283810567321,0.1078683924007791,0.005677283810567321,0.0,0.0,0.0,0.0,0.0028386419052836604,0.019870493336985623,0.0,0.0,0.0,0.0,0.0028386419052836604,0.008515925715850982,0.05961148001095687,0.0,0.025547777147552943,0.0,0.031225060958120266,0.051095554295105886,0.005677283810567321,0.0,0.0,0.0,0.0,0.0,0.0,0.0028386419052836604,0.0,0.0,0.0
ocaml,0.00401565947957482,0.19777122936905991,0.10741889107862646,0.4346951386639743,0.078305359851709,0.2770805040906626,0.2770805040906626,0.0,0.18472033606044175,0.0030117446096811153,0.22788867546587108,0.2529865472132137,0.029113531226917448,0.14857940074426837,0.009035233829043346,0.009035233829043346,0.015058723048405578,0.015058723048405578,0.018070467658086693,0.12649327360660684,0.2570022066927885,0.0,0.0,0.0,0.001003914869893705,0.00401565947957482,0.020078297397874104,0.47886739293929736,0.028109616357023744,0.027105701487130037,0.0030117446096811153,0.16263420892278024,0.0,0.0,0.018070467658086693,0.0,0.0,0.001003914869893705,0.010039148698937052,0.0030117446096811153,0.0,0.009035233829043346,0.00803131895914964,0.005019574349468526,0.0060234892193622306,0.06224272193340972,0.005019574349468526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00401565947957482,0.005019574349468526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030117446096811153,0.0,0.0,0.00200782973978741,0.0,0.0,0.0,0.001003914869893705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001003914869893705,0.0,0.0,0.0,0.001003914869893705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03513702044627968,0.11143455055820127,0.0,0.005019574349468526,0.0030117446096811153,0.0,0.0,0.0,0.20781037806799696,0.06123880706351601,0.0,0.020078297397874104,0.02309004200755522,0.09236016803022087,0.0030117446096811153,0.0,0.0,0.0,0.026101786617236333,0.00401565947957482,0.005019574349468526,0.0,0.0,0.0,0.0,0.0391526799258545,0.09537191263990198,0.005019574349468526,0.007027404089255936,0.00200782973978741,0.0,0.022086127137661515,0.0,0.01706655278819299,0.0,0.009035233829043346,0.0,0.0,0.001003914869893705,0.0,0.0,0.0,0.0,0.0
ocaml,9.820971799993213e-05,0.22156112380784687,0.39077646792172993,0.021802557395984933,0.005794373361995996,0.5282700731216349,0.5282700731216349,0.008544245465994095,0.25838976805782143,0.002357033231998371,0.0019641943599986427,0.0010803068979992534,0.0,0.11068235218592351,0.23403375799383827,0.23403375799383827,0.056175958695961176,0.056175958695961176,0.0005892583079995928,0.004124808155997149,0.10940562585192438,0.0,0.0,0.006089002515995792,0.0011785166159991856,0.007954987157994503,0.006383631669995588,0.0620685417759571,0.011294117569992195,0.00461585674599681,9.820971799993213e-05,0.05548849066996165,0.0004910485899996607,0.0,0.008249616311994298,0.0018659846419987105,0.0034373401299976243,0.0033391304119976925,0.003044501257997896,0.0003928388719997285,0.0,0.0,0.002258823513998439,0.0012767263339991176,0.0026516623859981674,0.0034373401299976243,0.008053196875994435,0.0,0.0012767263339991176,0.0,0.0,0.0029462915399979636,0.0,0.0009820971799993214,0.0019641943599986427,0.002553452667998235,0.000785677743999457,0.002258823513998439,0.0013749360519990498,0.0,0.0005892583079995928,0.0013749360519990498,0.0,0.0002946291539997964,0.0010803068979992534,0.0002946291539997964,0.0,0.010704859261992602,0.0,9.820971799993213e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0033391304119976925,0.0,0.0004910485899996607,0.004124808155997149,0.0003928388719997285,0.0,0.0012767263339991176,0.00834782602999423,0.0,0.0003928388719997285,0.0003928388719997285,0.0,0.0,0.0,9.820971799993213e-05,0.0,0.0,0.0,0.0,0.0,0.0004910485899996607,0.0,9.820971799993213e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0011785166159991856,0.01247263418599138,0.0,0.031132480605978483,0.0003928388719997285,0.0,0.0013749360519990498,0.0012767263339991176,0.14053810645790288,0.010901278697992466,0.0,0.0002946291539997964,0.0017677749239987783,0.005008695617996538,0.0,0.0,0.0,0.0,0.0,0.0021606137959985067,0.006285421951995656,0.0,0.0,0.0,0.0,0.0002946291539997964,0.05489923236196206,0.0003928388719997285,0.0,0.0002946291539997964,0.0,0.009624552363993349,0.0019641943599986427,0.0002946291539997964,0.0,0.02769514047598086,0.0,0.0,0.0003928388719997285,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.013538259026847058,0.12184433124162353,0.3519947346980235,0.0,0.27076518053694115,0.27076518053694115,0.0,0.027076518053694116,0.0,0.40614777080541176,0.24368866248324705,0.0,0.24368866248324705,0.0,0.0,0.0,0.0,0.0,0.0,0.40614777080541176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18953562637585883,0.0,0.0,0.0,0.0,0.0,0.027076518053694116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040614777080541176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013538259026847058,0.0,0.0,0.0,0.013538259026847058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013538259026847058,0.0,0.0,0.013538259026847058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027076518053694116,0.08122955416108235,0.0,0.0,0.0,0.0,0.08122955416108235,0.0,0.3519947346980235,0.14892084929531765,0.0,0.0,0.0,0.24368866248324705,0.0,0.0,0.0,0.0,0.0,0.0,0.013538259026847058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013538259026847058,0.0,0.06769129513423529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040614777080541176,0.0,0.0,0.0
ocaml,0.049617406968518005,0.1191378415910743,0.19034022221256341,0.3030306041410619,0.02607016298345861,0.3490037947785588,0.3490037947785588,0.0014016216657773447,0.23967730484792593,0.0025229189983992204,0.18977957354625247,0.23351016951850562,0.0,0.07540724561882114,0.015137513990395323,0.015137513990395323,0.049617406968518005,0.049617406968518005,0.056905839630560194,0.02635048731661408,0.1407228152440454,0.0005606486663109379,0.0005606486663109379,0.00028032433315546896,0.0019622703320882826,0.005606486663109379,0.033919244311811744,0.16763395122697042,0.049617406968518005,0.006727783995731255,0.0075687569951976615,0.036161838977055494,0.0011212973326218758,0.0011212973326218758,0.061110704627892226,0.00784908132835313,0.0014016216657773447,0.0028032433315546895,0.024107892651370328,0.04933708263536253,0.0008409729994664068,0.0005606486663109379,0.019342378987727355,0.02354724398505939,0.016258811323017198,0.010091675993596881,0.04008637964123206,0.0,0.0028032433315546895,0.0,0.0,0.0008409729994664068,0.0005606486663109379,0.0,0.015417838323550792,0.0025229189983992204,0.0,0.017660432988794543,0.0016819459989328136,0.0,0.0022425946652437517,0.0,0.0,0.0,0.0005606486663109379,0.0008409729994664068,0.0,0.0008409729994664068,0.0,0.0,0.0,0.007008108328886723,0.0,0.004485189330487503,0.0005606486663109379,0.009250702994130475,0.00028032433315546896,0.0,0.020183351987193763,0.0,0.0,0.0,0.007008108328886723,0.041207676973853934,0.0,0.00028032433315546896,0.0022425946652437517,0.0008409729994664068,0.0005606486663109379,0.0,0.0,0.0014016216657773447,0.0,0.0,0.0014016216657773447,0.0005606486663109379,0.008129405661508599,0.0028032433315546895,0.003924540664176565,0.0,0.0,0.0,0.0008409729994664068,0.0,0.0,0.03504054164443362,0.08465794861295162,0.0008409729994664068,0.01093264899306329,0.04933708263536253,0.003924540664176565,0.014576865324084386,0.02915373064816877,0.5466324496531644,0.18193049221789934,0.0,0.009811351660441413,0.02971437931447971,0.10175773293543522,0.0008409729994664068,0.004485189330487503,0.0011212973326218758,0.0,0.020463676320349233,0.05998940729527035,0.014857189657239854,0.0,0.010652324659907819,0.0,0.0,0.027471784649235956,0.13567697724724698,0.0008409729994664068,0.005886810996264848,0.008409729994664068,0.0,0.04232897430647581,0.009531027327285944,0.036161838977055494,0.0011212973326218758,0.012614594991996101,0.0,0.00028032433315546896,0.0075687569951976615,0.0033638919978656273,0.00028032433315546896,0.0,0.0,0.0
ocaml,0.05463101190137936,0.05883339743225469,0.13027395145713538,0.34879799906265285,0.02521431318525201,0.38661946884053083,0.38661946884053083,0.004202385530875335,0.23953597525989412,0.0,0.12607156592626007,0.35300038459352817,0.0,0.05042862637050402,0.0,0.0,0.042023855308753355,0.042023855308753355,0.07984532508663138,0.037821469777878015,0.12607156592626007,0.0,0.0,0.0,0.004202385530875335,0.01680954212350134,0.02521431318525201,0.07564293955575603,0.08404771061750671,0.0,0.01680954212350134,0.042023855308753355,0.0,0.0,0.042023855308753355,0.0,0.0,0.0,0.029416698716127346,0.01680954212350134,0.0,0.02521431318525201,0.00840477106175067,0.02521431318525201,0.01680954212350134,0.004202385530875335,0.037821469777878015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004202385530875335,0.012607156592626005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00840477106175067,0.0,0.03361908424700268,0.0,0.01680954212350134,0.0,0.0,0.01680954212350134,0.0,0.0,0.0,0.004202385530875335,0.0,0.0,0.0,0.0,0.0,0.01680954212350134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004202385530875335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029416698716127346,0.07564293955575603,0.0,0.0,0.01680954212350134,0.004202385530875335,0.037821469777878015,0.0,0.49588149264328957,0.10505963827188339,0.0,0.00840477106175067,0.06303578296313003,0.06303578296313003,0.0,0.0,0.0,0.0,0.004202385530875335,0.042023855308753355,0.00840477106175067,0.0,0.004202385530875335,0.0,0.0,0.05042862637050402,0.1428811080497614,0.00840477106175067,0.0,0.02521431318525201,0.0,0.06303578296313003,0.0,0.029416698716127346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.0,0.005811498499499612,0.04068048949649728,0.005811498499499612,0.07554948049349496,0.07554948049349496,0.0,0.011622996998999224,0.0,0.06973798199399533,0.9821432464154344,0.0,0.04068048949649728,0.0,0.0,0.0,0.0,0.0,0.0,0.06392648349449573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06392648349449573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011622996998999224,0.0,0.0,0.0,0.0,0.0,0.0,0.005811498499499612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005811498499499612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005811498499499612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005811498499499612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011622996998999224,0.029057492497498057,0.0,0.005811498499499612,0.011622996998999224,0.0,0.0,0.0,0.05230348649549651,0.023245993997998447,0.0,0.0,0.005811498499499612,0.03486899099699767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029057492497498057,0.0,0.005811498499499612,0.0,0.017434495498498834,0.017434495498498834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.13173970220953707,0.07978601683112808,0.07421955054058427,0.1929708314055191,0.00556646629054382,0.08906346064870112,0.08906346064870112,0.0,0.06494210672301123,0.012988421344602248,0.018554887635146067,0.9370218255748763,0.0,0.0,0.007421955054058427,0.007421955054058427,0.0,0.0,0.0,0.01113293258108764,0.020410376398660675,0.0,0.0,0.0,0.0,0.0,0.025976842689204496,0.018554887635146067,0.0,0.0,0.0,0.0018554887635146068,0.0,0.0,0.00556646629054382,0.0,0.0,0.0,0.0,0.037109775270292134,0.0,0.0,0.00556646629054382,0.007421955054058427,0.0,0.0,0.01113293258108764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007421955054058427,0.0,0.0,0.016699398871631462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00556646629054382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018554887635146068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007421955054058427,0.10761834828384718,0.0,0.0,0.037109775270292134,0.0037109775270292135,0.0037109775270292135,0.0,0.12246225839196405,0.02226586516217528,0.0,0.0018554887635146068,0.0018554887635146068,0.025976842689204496,0.0,0.0,0.0,0.0,0.0,0.007421955054058427,0.0,0.0,0.0,0.0,0.0,0.0,0.035254286506777525,0.007421955054058427,0.0,0.024121353925689887,0.0,0.009277443817573033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.1498437362587215,0.027244315683403904,0.32693178820084684,0.08173294705021171,0.21795452546723124,0.21795452546723124,0.0,0.2588209989923371,0.0,0.2724431568340391,0.027244315683403904,0.0,0.2724431568340391,0.05448863136680781,0.05448863136680781,0.027244315683403904,0.027244315683403904,0.040866473525105855,0.013622157841701952,0.19071020978382733,0.0,0.0,0.0,0.0,0.0,0.040866473525105855,0.4631533666178664,0.027244315683403904,0.0,0.1498437362587215,0.09535510489191366,0.0,0.0,0.027244315683403904,0.0,0.0,0.0,0.013622157841701952,0.013622157841701952,0.0,0.013622157841701952,0.013622157841701952,0.0,0.013622157841701952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027244315683403904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027244315683403904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027244315683403904,0.0,0.0,0.0,0.0,0.027244315683403904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10897726273361562,0.0,0.0,0.013622157841701952,0.0,0.0,0.0,0.4495312087761644,0.027244315683403904,0.0,0.013622157841701952,0.0,0.013622157841701952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06811078920850977,0.17708805194212537,0.013622157841701952,0.027244315683403904,0.0,0.0,0.0,0.027244315683403904,0.013622157841701952,0.0,0.0,0.0,0.0,0.013622157841701952,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.1394762256883681,0.21696301773746146,0.48041811070437895,0.023246037614728016,0.17821962171291478,0.17821962171291478,0.0,0.3021984889914642,0.030994716819637353,0.15497358409818676,0.3486905642209202,0.0,0.015497358409818677,0.015497358409818677,0.015497358409818677,0.030994716819637353,0.030994716819637353,0.054240754434365365,0.04649207522945603,0.11623018807364008,0.0,0.0,0.0,0.0,0.0,0.07748679204909338,0.1394762256883681,0.015497358409818677,0.0,0.0,0.11623018807364008,0.0,0.0,0.023246037614728016,0.0,0.0,0.0,0.0,0.030994716819637353,0.0,0.0,0.0,0.0,0.0,0.0,0.023246037614728016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023246037614728016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007748679204909338,0.0,0.0,0.0,0.0,0.030994716819637353,0.0,0.0,0.0,0.023246037614728016,0.0,0.0,0.0,0.0,0.0,0.015497358409818677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061989433639274706,0.11623018807364008,0.0,0.0,0.030994716819637353,0.03874339602454669,0.007748679204909338,0.0,0.4494233938847416,0.20921433853255214,0.0,0.0,0.030994716819637353,0.10848150886873073,0.0,0.007748679204909338,0.0,0.0,0.007748679204909338,0.030994716819637353,0.0,0.0,0.0,0.0,0.0,0.007748679204909338,0.20921433853255214,0.015497358409818677,0.007748679204909338,0.03874339602454669,0.0,0.1007328296638214,0.0,0.007748679204909338,0.0,0.007748679204909338,0.0,0.0,0.023246037614728016,0.0,0.0,0.0,0.0,0.0
